Date (days since 1/1/2021),Processing Time,Fee,Cost,Latitude,Longitude
55.03654109591999,0.0,75.0,1000.0,42.008536401,-87.914428439
55.03654109591999,0.0,75.0,1.0,41.88205499,-87.633899901
55.03654109591999,0.0,75.0,2500.0,41.885091888,-87.701172245
55.03654109591999,0.0,75.0,2500.0,41.885032845,-87.701170453
55.03654109591999,0.0,75.0,2100.0,41.698813682,-87.657266937
55.03654109591999,0.0,325.0,1.0,41.78510896,-87.71101163
55.03654109591999,0.0,150.0,800.0,41.706816172,-87.661499187
55.03654109591999,0.0,700.0,629871.0,41.928891093,-87.663592223
55.03654109591999,0.0,300.0,9808.0,41.780060451,-87.703019115
55.03654109591999,0.0,175.0,34570.0,41.965953856,-87.734973384
55.03654109591999,0.0,75.0,15000.0,41.787835631,-87.74127656
55.03654109591999,0.0,527.0,30000.0,41.910162501,-87.666606403
55.03654109591999,0.0,450.0,356000.0,41.888898058,-87.667218891
55.03654109591999,0.0,75.0,1.0,41.766467219,-87.578620681
55.03654109591999,0.0,75.0,1500.0,41.899834921,-87.627799172
55.03654109591999,0.0,225.0,3000.0,41.745703979,-87.696324205
55.03654109591999,0.0,75.0,18000.0,41.991609292,-87.668651373
55.03654109591999,0.0,150.0,1.0,41.893315638,-87.628261202
55.03654109591999,0.0,75.0,1440.0,41.887705379,-87.620588144
55.03654109591999,0.0,175.0,10000.0,41.74250922,-87.641187727
55.03654109591999,0.0,75.0,2500.0,41.899747016,-87.771496983
55.03654109591999,0.0,75.0,1000.0,41.878560154,-87.636523872
55.03654109591999,0.0,600.0,9000.0,41.798010121,-87.663327832
55.03654109591999,0.0,225.0,300.0,41.843520746,-87.721013845
55.03654109591999,0.0,400.0,18000.0,41.904802733,-87.636819217
55.03654109591999,0.0,100.0,2500.0,41.733091558,-87.622369085
55.03654109591999,0.0,150.0,2900.0,41.812935078,-87.614677603
55.03654109591999,0.0,75.0,500.0,41.895735917,-87.631740081
55.03654109591999,0.0,75.0,25000.0,41.925969572,-87.74779946
55.03654109591999,0.0,75.0,25000.0,41.967874006,-87.728163596
55.03654109591999,0.0,75.0,25000.0,41.918184261,-87.746007647
55.03654109591999,0.0,75.0,25000.0,41.651314225,-87.610453477
55.03654109591999,0.0,75.0,5000.0,41.791349424,-87.723255323
55.03654109591999,0.0,75.0,25000.0,41.885297427,-87.633770891
55.03654109591999,0.0,75.0,25000.0,41.878803533,-87.740011258
55.03654109591999,0.0,75.0,2000.0,41.980570547,-87.660131986
56.037205479467076,0.0,600.0,0.0,41.898261619,-87.625164692
56.037205479467076,0.0,75.0,1.0,41.879462159,-87.632440331
56.037205479467076,67.0,4508.42,1000000.0,41.900647254,-87.627547414
56.037205479467076,0.0,75.0,1150.0,41.797136739,-87.693748036
56.037205479467076,0.0,75.0,500.0,41.750766149,-87.736398773
56.037205479467076,8.0,275.0,61600.0,41.93323163,-87.736995779
56.037205479467076,0.0,692.15,125000.0,41.743892959,-87.614903983
56.037205479467076,53.0,400.0,1000.0,41.851666852,-87.704431357
56.037205479467076,233.0,300.0,750.0,41.884259944,-87.649622317
56.037205479467076,233.0,250.0,750.0,41.884259944,-87.649622317
56.037205479467076,53.0,300.0,645.0,41.809657473,-87.603752289
56.037205479467076,36.0,375.0,10000.0,41.891308207,-87.716045803
56.037205479467076,0.0,1540.22,100000.0,41.735935871,-87.629826578
56.037205479467076,35.0,300.0,2800.0,41.865675872,-87.625943531
56.037205479467076,53.0,300.0,4890.0,41.943187373,-87.688302021
56.037205479467076,53.0,300.0,4890.0,41.827583897,-87.682454442
56.037205479467076,53.0,250.0,1000.0,41.942028202,-87.649482162
56.037205479467076,0.0,1575.0,250000.0,41.997333705,-87.763636611
56.037205479467076,15.0,825.0,145700.0,41.79286167,-87.703389258
56.037205479467076,0.0,2575.0,500000.0,41.91337951,-87.700484364
56.037205479467076,65.0,500.0,1.0,41.923366235,-87.703682853
56.037205479467076,51.0,75.0,1.0,41.973700557,-87.657891936
56.037205479467076,32.0,1575.0,53190.0,41.780691805,-87.588549707
56.037205479467076,24.0,427.0,20000.0,41.937431126,-87.665321725
56.037205479467076,0.0,825.0,150000.0,41.944726684,-87.664100473
56.037205479467076,0.0,2877.26,85520.0,41.878010924,-87.637058522
56.037205479467076,25.0,675.0,2500.0,41.877256647,-87.635335066
56.037205479467076,15.0,75.0,100.0,41.891372967,-87.642804245
56.037205479467076,0.0,11839.5,2400000.0,41.880463147,-87.640803884
56.037205479467076,15.0,75.0,100.0,41.891372967,-87.642804245
56.037205479467076,15.0,75.0,100.0,41.891372967,-87.642804245
56.037205479467076,15.0,75.0,100.0,41.891372967,-87.642804245
56.037205479467076,15.0,75.0,100.0,41.891372967,-87.642804245
56.037205479467076,15.0,75.0,100.0,41.891372967,-87.642804245
56.037205479467076,15.0,75.0,100.0,41.891372967,-87.642804245
56.037205479467076,15.0,75.0,100.0,41.891372967,-87.642804245
56.037205479467076,15.0,75.0,100.0,41.891372967,-87.642804245
56.037205479467076,15.0,75.0,100.0,41.891372967,-87.642804245
56.037205479467076,15.0,75.0,100.0,41.891372967,-87.642804245
56.037205479467076,0.0,825.0,60000.0,41.946507025,-87.66414763
56.037205479467076,0.0,825.0,559794.0,41.881994338,-87.639758685
56.037205479467076,0.0,375.0,5000.0,41.887947345,-87.768850125
56.037205479467076,8.0,275.0,12369.0,41.72940463,-87.664238207
56.037205479467076,8.0,275.0,16200.0,41.740054522,-87.544318096
56.037205479467076,8.0,275.0,5112.0,41.83196379,-87.686209321
56.037205479467076,0.0,825.0,175000.0,41.921961754,-87.648783519
56.037205479467076,4.0,300.0,10000.0,41.979884283,-87.668429485
56.037205479467076,0.0,831.0,12000.0,41.867149393,-87.654044954
56.037205479467076,3.0,1175.0,1182000.0,41.897438195,-87.626020374
56.037205479467076,1.0,375.0,16000.0,41.951591996,-87.713904214
56.037205479467076,0.0,1100.0,60000.0,41.753972999,-87.651256916
56.037205479467076,0.0,1375.65,113100.0,41.88205499,-87.633899901
56.037205479467076,0.0,75.0,1.0,41.765810883,-87.615726938
56.037205479467076,1.0,350.0,15000.0,41.700548175,-87.535135375
56.037205479467076,1.0,375.0,13600.0,41.838986629,-87.649103171
56.037205479467076,1.0,375.0,15000.0,41.860542072,-87.720275714
56.037205479467076,1.0,75.0,1.0,41.770744662,-87.581491511
56.037205479467076,0.0,325.0,7500.0,41.921103291,-87.671976939
56.037205479467076,0.0,75.0,20000.0,41.705769661,-87.720532937
56.037205479467076,0.0,75.0,20000.0,41.9481786,-87.663896872
56.037205479467076,0.0,350.0,10000.0,41.855830892,-87.65464214
56.037205479467076,0.0,300.0,12000.0,41.751501741,-87.641477643
56.037205479467076,0.0,300.0,1000.0,41.751501741,-87.641477643
56.037205479467076,0.0,525.0,10000.0,41.858186837,-87.647488646
56.037205479467076,0.0,75.0,10000.0,41.943907113,-87.769699479
56.037205479467076,0.0,175.0,12000.0,41.857901597,-87.652238409
56.037205479467076,0.0,375.0,1500.0,41.911516158,-87.761700051
56.037205479467076,0.0,75.0,235000.0,41.907909467,-87.625945778
56.037205479467076,0.0,75.0,6620.0,41.886351604,-87.632613946
56.037205479467076,0.0,75.0,1.0,41.910473901,-87.671056986
56.037205479467076,0.0,75.0,23700.0,41.691207108,-87.60082958
56.037205479467076,0.0,175.0,2850.0,41.944015888,-87.760811544
56.037205479467076,0.0,650.0,1500.0,41.779503768,-87.654101787
56.037205479467076,0.0,75.0,9000.0,41.877975138,-87.638422171
56.037205479467076,0.0,750.0,25000.0,41.832572678,-87.621648985
56.037205479467076,0.0,75.0,75.0,41.879170559,-87.64179614
56.037205479467076,0.0,450.0,84900.0,41.969483755,-87.695199227
56.037205479467076,0.0,150.0,10600.0,41.88731266,-87.62677237
56.037205479467076,0.0,75.0,75.0,41.968446798,-87.719247527
56.037205479467076,0.0,75.0,300.0,41.70180543,-87.635576454
56.037205479467076,0.0,75.0,899.0,41.76349632,-87.682032842
56.037205479467076,0.0,75.0,500.0,41.906098169,-87.689715242
56.037205479467076,0.0,75.0,10500.0,41.943824756,-87.707602682
56.037205479467076,0.0,300.0,0.0,41.85155033,-87.67309404
56.037205479467076,0.0,225.0,3800.0,41.92957454,-87.749333948
56.037205479467076,0.0,400.0,2500.0,41.760471406,-87.610157205
56.037205479467076,0.0,75.0,1199.0,41.807871518,-87.643905276
56.037205479467076,0.0,527.0,38570.0,41.780106211,-87.686258817
56.037205479467076,0.0,75.0,882.0,41.77759685,-87.604012368
56.037205479467076,0.0,225.0,2200.0,41.744453963,-87.687504758
56.037205479467076,0.0,75.0,1.0,41.992766357,-87.665954117
56.037205479467076,0.0,175.0,36500.0,41.734871824,-87.586724386
56.037205479467076,0.0,75.0,800.0,41.747896249,-87.642888588
56.037205479467076,0.0,75.0,900.0,41.744395189,-87.704740356
56.037205479467076,0.0,150.0,0.0,41.911905598,-87.718517901
56.037205479467076,0.0,75.0,600.0,41.927011836,-87.64866887
56.037205479467076,0.0,75.0,392.0,41.746640494,-87.679000371
56.037205479467076,0.0,75.0,599.0,41.931432015,-87.675281011
56.037205479467076,0.0,75.0,1.0,41.923370671,-87.701812032
56.037205479467076,0.0,75.0,925.0,41.729409006,-87.663945194
56.037205479467076,0.0,75.0,1.0,41.735398518,-87.590681374
56.037205479467076,0.0,75.0,599.0,41.914251938,-87.802426994
56.037205479467076,0.0,18900.0,3500000.0,41.895044347,-87.737672691
56.037205479467076,0.0,375.0,12500.0,41.953716077,-87.671321652
56.037205479467076,0.0,400.0,30000.0,41.923433184,-87.803267893
56.037205479467076,0.0,75.0,1950.0,41.885340045,-87.701525816
56.037205479467076,0.0,550.0,22002.0,41.958585848,-87.680252919
56.037205479467076,0.0,75.0,195.0,41.73084731,-87.659418515
56.037205479467076,0.0,75.0,1018.0,41.701485761,-87.529390123
56.037205479467076,0.0,75.0,1138.0,41.804819833,-87.622573583
56.037205479467076,0.0,150.0,19530.0,41.79286167,-87.703389258
56.037205479467076,0.0,150.0,1.0,41.887054336,-87.61546865
56.037205479467076,0.0,225.0,5000.0,41.871811814,-87.624315499
56.037205479467076,0.0,750.0,1.0,41.911118259,-87.63261971
56.037205479467076,0.0,75.0,1.0,41.751974699,-87.5563318
56.037205479467076,0.0,75.0,20000.0,41.881664289,-87.638887444
56.037205479467076,0.0,75.0,500.0,41.878541937,-87.758163197
57.03786986301415,148.0,2650.0,350000.0,41.95602481,-87.704268071
57.03786986301415,6.0,750.0,5400.0,41.916584319,-87.725170413
57.03786986301415,2.0,375.0,20000.0,41.937829612,-87.68086905
57.03786986301415,3.0,150.0,3700.0,41.857829157,-87.657332386
57.03786986301415,0.0,2397.58,150000.0,41.899607674,-87.628426682
57.03786986301415,0.0,75.0,4000.0,41.944338567,-87.752670593
57.03786986301415,0.0,375.0,3800.0,41.897505113,-87.762309505
57.03786986301415,0.0,300.0,1000.0,41.997164131,-87.719637443
58.038534246561234,0.0,75.0,3000.0,41.978689549,-87.709822377
58.038534246561234,0.0,150.0,15000.0,41.779033075,-87.706211497
58.038534246561234,0.0,550.0,15300.0,41.704136521,-87.635646729
58.038534246561234,0.0,625.0,21000.0,41.930719108,-87.669702459
58.038534246561234,0.0,75.0,1200.0,41.963086476,-87.777258363
58.038534246561234,0.0,75.0,1800.0,41.963086476,-87.777258363
58.038534246561234,0.0,175.0,45000.0,41.799026941,-87.602965978
59.03919863010832,0.0,225.0,10000.0,41.944999587,-87.697836507
59.03919863010832,0.0,75.0,2850.0,41.783357853,-87.706566761
59.03919863010832,75.0,300.0,1000.0,41.884883232,-87.650808099
59.03919863010832,3.0,1770.7,100000.0,41.703185819,-87.642864592
59.03919863010832,75.0,300.0,1000.0,41.884883232,-87.650808099
59.03919863010832,75.0,300.0,1000.0,41.884883232,-87.650808099
59.03919863010832,75.0,300.0,1000.0,41.884883232,-87.650808099
59.03919863010832,75.0,300.0,1000.0,41.884883232,-87.650808099
59.03919863010832,75.0,300.0,1000.0,41.884883232,-87.650808099
59.03919863010832,33.0,700.0,5600.0,41.840838029,-87.665676755
59.03919863010832,40.0,175.0,52837.0,41.900761132,-87.622617711
59.03919863010832,25.0,675.0,2800.0,41.880013427,-87.636572385
59.03919863010832,1.0,900.0,25000.0,41.95507987,-87.708196362
59.03919863010832,24.0,675.0,4000.0,41.880013427,-87.636572385
59.03919863010832,0.0,75.0,5000.0,41.78875349,-87.632015175
59.03919863010832,12.0,75.0,7600.0,41.905134524,-87.679611948
59.03919863010832,4.0,300.0,34000.0,41.940341407,-87.727365071
59.03919863010832,5.0,75.0,2000.0,41.80009317,-87.588092188
59.03919863010832,0.0,75.0,200.0,42.008536401,-87.914428439
59.03919863010832,0.0,75.0,200.0,42.008536401,-87.914428439
59.03919863010832,0.0,75.0,200.0,42.008536401,-87.914428439
59.03919863010832,0.0,75.0,200.0,42.008536401,-87.914428439
59.03919863010832,0.0,75.0,200.0,42.008536401,-87.914428439
59.03919863010832,0.0,75.0,200.0,42.008536401,-87.914428439
59.03919863010832,0.0,75.0,200.0,42.008536401,-87.914428439
59.03919863010832,0.0,75.0,200.0,42.008536401,-87.914428439
59.03919863010832,0.0,75.0,200.0,42.008536401,-87.914428439
59.03919863010832,0.0,75.0,200.0,42.008536401,-87.914428439
59.03919863010832,0.0,75.0,200.0,42.008536401,-87.914428439
59.03919863010832,0.0,75.0,200.0,42.008536401,-87.914428439
59.03919863010832,5.0,75.0,2500.0,41.788311258,-87.604769836
59.03919863010832,5.0,75.0,2500.0,41.791260618,-87.605084912
59.03919863010832,5.0,75.0,2500.0,41.791497534,-87.605087021
59.03919863010832,1.0,375.0,11500.0,42.001440346,-87.697450141
59.03919863010832,0.0,75.0,1.0,41.743537574,-87.669188514
59.03919863010832,0.0,200.0,100000.0,41.687741058,-87.619631497
59.03919863010832,0.0,550.0,15000.0,41.740537365,-87.559835884
59.03919863010832,0.0,75.0,100.0,41.878010924,-87.637058522
59.03919863010832,0.0,75.0,13086.0,41.975219998,-87.699046755
59.03919863010832,0.0,375.0,12000.0,41.777236407,-87.687396505
59.03919863010832,0.0,75.0,217260.0,41.894866714,-87.622625618
59.03919863010832,0.0,75.0,5000.0,41.922755295,-87.659439791
59.03919863010832,0.0,75.0,7775.0,41.894866714,-87.622625618
59.03919863010832,0.0,75.0,1000.0,41.879410846,-87.637103957
59.03919863010832,0.0,75.0,75.0,41.919731957,-87.6630003
59.03919863010832,0.0,75.0,1000.0,41.880437653,-87.632174658
59.03919863010832,0.0,75.0,75.0,41.919731957,-87.6630003
59.03919863010832,0.0,300.0,9900.0,41.883234348,-87.636649062
59.03919863010832,0.0,550.0,17500.0,41.99566423,-87.734827657
59.03919863010832,0.0,75.0,30000.0,41.789338642,-87.741352563
59.03919863010832,0.0,75.0,30000.0,42.008536401,-87.914428439
59.03919863010832,0.0,75.0,6000.0,41.882670497,-87.624241539
59.03919863010832,0.0,75.0,6000.0,41.877667558,-87.624157453
59.03919863010832,0.0,75.0,6000.0,41.884167384,-87.622250042
59.03919863010832,0.0,300.0,12450.0,41.883234348,-87.636649062
59.03919863010832,0.0,75.0,6000.0,41.881942101,-87.620595711
59.03919863010832,0.0,75.0,100.0,41.834849389,-87.736746854
59.03919863010832,0.0,150.0,500.0,41.886025413,-87.636297703
59.03919863010832,0.0,75.0,1000.0,41.868953184,-87.625718808
59.03919863010832,0.0,75.0,1000.0,41.884632076,-87.622247991
59.03919863010832,0.0,75.0,1000.0,41.877791648,-87.636524344
59.03919863010832,0.0,75.0,1.0,41.673680645,-87.559105802
59.03919863010832,0.0,450.0,32400.0,41.792451593,-87.590423355
59.03919863010832,0.0,75.0,2000.0,41.89603605,-87.624131033
59.03919863010832,0.0,75.0,2000.0,41.886706593,-87.63162997
59.03919863010832,0.0,75.0,2000.0,41.916910609,-87.794887615
59.03919863010832,0.0,75.0,75.0,41.889354252,-87.624102456
59.03919863010832,0.0,75.0,1000.0,41.880557025,-87.637131776
59.03919863010832,0.0,75.0,75.0,41.880598955,-87.629907391
59.03919863010832,0.0,75.0,75.0,41.864844873,-87.675218941
59.03919863010832,0.0,75.0,75.0,41.890001335,-87.621438688
59.03919863010832,0.0,75.0,75.0,41.812885446,-87.683843576
59.03919863010832,0.0,75.0,75.0,41.878542932,-87.632120577
59.03919863010832,0.0,75.0,75.0,41.797612302,-87.58561482
59.03919863010832,0.0,75.0,75.0,41.871878509,-87.642417446
59.03919863010832,0.0,75.0,75.0,41.886707555,-87.627883478
59.03919863010832,0.0,75.0,2000.0,41.89603605,-87.624131033
59.03919863010832,0.0,550.0,118690.0,41.740710149,-87.706292404
59.03919863010832,0.0,75.0,2000.0,41.886706593,-87.63162997
59.03919863010832,0.0,75.0,2000.0,41.916910609,-87.794887615
59.03919863010832,0.0,1400.0,25000.0,41.699203075,-87.544833281
59.03919863010832,0.0,350.0,2000.0,41.940034925,-87.722467765
59.03919863010832,0.0,75.0,1000.0,41.88559429,-87.642526004
59.03919863010832,0.0,75.0,1000.0,41.883285618,-87.641746761
59.03919863010832,0.0,75.0,1000.0,41.883565313,-87.639637284
59.03919863010832,0.0,75.0,1.0,41.899072092,-87.626051328
59.03919863010832,0.0,75.0,1000.0,41.934261315,-87.638065555
59.03919863010832,0.0,75.0,300.0,41.684574113,-87.680204678
59.03919863010832,0.0,225.0,1.0,41.899072092,-87.626051328
59.03919863010832,0.0,550.0,18377.0,41.976618097,-87.77558913
59.03919863010832,0.0,550.0,20935.0,41.780653476,-87.735177839
59.03919863010832,0.0,400.0,40907.0,41.918549938,-87.703689886
59.03919863010832,0.0,75.0,21000.0,41.96075693,-87.677611613
59.03919863010832,0.0,75.0,8500.0,41.786855476,-87.664458642
59.03919863010832,0.0,550.0,7000.0,41.854400988,-87.707620392
59.03919863010832,0.0,150.0,3000.0,41.729464133,-87.589039054
59.03919863010832,0.0,75.0,100.0,41.834849389,-87.736746854
59.03919863010832,0.0,400.0,15593.0,41.915888572,-87.726377051
59.03919863010832,0.0,225.0,5000.0,41.873216999,-87.675675177
59.03919863010832,0.0,150.0,50.0,41.884530964,-87.624602045
59.03919863010832,0.0,75.0,1.0,41.886025413,-87.636297703
59.03919863010832,0.0,75.0,1500.0,41.966861529,-87.742653845
59.03919863010832,0.0,375.0,12000.0,41.941927096,-87.782776019
59.03919863010832,0.0,75.0,50000.0,41.895898157,-87.620772913
59.03919863010832,0.0,300.0,16000.0,41.986788586,-87.840124173
59.03919863010832,0.0,225.0,7907.0,41.798861444,-87.747957995
59.03919863010832,0.0,225.0,5450.0,41.747152706,-87.621132743
59.03919863010832,0.0,75.0,1000.0,41.924546203,-87.730902207
59.03919863010832,0.0,75.0,4750.0,41.750549849,-87.64288013
59.03919863010832,0.0,75.0,1000.0,41.983151554,-87.67815826
59.03919863010832,0.0,575.0,4500.0,41.709961223,-87.646414916
59.03919863010832,0.0,225.0,6000.0,41.970031955,-87.739083312
59.03919863010832,0.0,150.0,3000.0,41.909128809,-87.795361135
59.03919863010832,0.0,75.0,5000.0,41.682696265,-87.559501385
59.03919863010832,0.0,400.0,100000.0,41.722467364,-87.651611292
60.03986301373845,0.0,75.0,49650.0,41.952746299,-87.680073174
60.03986301373845,21.0,757.25,50000.0,41.995082804,-87.757067795
60.03986301373845,0.0,775.0,35980.0,41.905062059,-87.674738392
60.03986301373845,0.0,125.0,1888.0,41.724219216,-87.661385502
60.03986301373845,0.0,125.0,2550.0,41.696453228,-87.699966717
60.03986301373845,0.0,125.0,2550.0,41.761709695,-87.616925107
60.03986301373845,225.0,800.0,50000.0,41.991250512,-87.717524196
60.03986301373845,8.0,275.0,30800.0,41.752614354,-87.737972387
60.03986301373845,0.0,75.0,1800.0,41.922243918,-87.797179666
60.03986301373845,8.0,275.0,88000.0,41.774400764,-87.692199467
60.03986301373845,8.0,275.0,66000.0,41.78605447,-87.685191476
60.03986301373845,8.0,275.0,50600.0,41.792413945,-87.721721141
60.03986301373845,8.0,275.0,44000.0,41.709580741,-87.552579761
60.03986301373845,8.0,275.0,17875.0,41.933738603,-87.788372129
60.03986301373845,8.0,275.0,72600.0,41.743003509,-87.723036327
60.03986301373845,0.0,1409.46,380000.0,41.881994338,-87.639758685
60.03986301373845,369.0,4753.0,450000.0,41.784447203,-87.614285987
60.03986301373845,1.0,352.0,5000.0,41.904907566,-87.676385342
60.03986301373845,1.0,702.0,7500.0,41.812022369,-87.663697757
60.03986301373845,54.0,898.2,88750.0,41.889935985,-87.670829456
60.03986301373845,0.0,14797.0,1710000.0,41.93715965,-87.721274535
60.03986301373845,181.0,609518.52,13410762.0,41.830227042,-87.72405846
60.03986301373845,0.0,3590.0,350000.0,41.956081156,-87.704269929
60.03986301373845,0.0,2650.0,350000.0,41.956137502,-87.704271787
60.03986301373845,117.0,1125.0,60000.0,41.938839265,-87.672649075
60.03986301373845,64.0,250.0,4890.0,41.899821526,-87.628699248
60.03986301373845,0.0,575.0,8000.0,41.783065156,-87.790162219
60.03986301373845,68.0,18360.66,250000.0,41.94366119,-87.697797484
60.03986301373845,51.0,375.0,8000.0,41.952634065,-87.726077417
60.03986301373845,40.0,250.0,1200.0,41.918730474,-87.660190622
