Date,Processing Time,Fee,Cost,Latitude,Longitude
2021.186301369863,0.0,75.0,2500.0,41.65170129,-87.527491945
2021.186301369863,0.0,75.0,3500.0,41.915244558,-87.749673577
2021.186301369863,0.0,75.0,3500.0,41.823032223,-87.672775781
2021.186301369863,0.0,75.0,3500.0,41.982620238,-87.759324866
2021.186301369863,0.0,75.0,2500.0,41.65170129,-87.527491945
2021.186301369863,0.0,75.0,2500.0,41.65170129,-87.527491945
2021.186301369863,0.0,75.0,2500.0,41.65170129,-87.527491945
2021.186301369863,0.0,75.0,2500.0,41.65170129,-87.527491945
2021.186301369863,0.0,75.0,2500.0,41.65170129,-87.527491945
2021.186301369863,0.0,75.0,2500.0,41.65170129,-87.527491945
2021.186301369863,0.0,75.0,1000.0,41.988575183,-87.812977912
2021.186301369863,0.0,75.0,2500.0,41.65170129,-87.527491945
2021.186301369863,0.0,75.0,2500.0,41.65170129,-87.527491945
2021.186301369863,0.0,75.0,2500.0,41.65170129,-87.527491945
2021.186301369863,0.0,75.0,2500.0,41.65170129,-87.527491945
2021.186301369863,0.0,75.0,2500.0,41.65170129,-87.527491945
2021.186301369863,0.0,75.0,2500.0,41.65170129,-87.527491945
2021.186301369863,0.0,602.0,4800.0,41.840003336,-87.642841544
2021.186301369863,0.0,75.0,90000.0,41.886488097,-87.661813085
2021.186301369863,0.0,75.0,1.0,41.907808453,-87.695852189
2021.186301369863,0.0,150.0,4609.27,41.849156197,-87.717511818
2021.186301369863,0.0,75.0,1.0,41.90775195,-87.695851014
2021.186301369863,0.0,150.0,12000.0,41.902058051,-87.641018941
2021.186301369863,0.0,75.0,2200.0,41.928769641,-87.783328647
2021.186301369863,0.0,627.0,3516785.0,41.887913896,-87.767630046
2021.186301369863,0.0,125.0,150.0,41.900096625,-87.625359341
2021.186301369863,0.0,300.0,0.0,41.821056679,-87.650886558
2021.186301369863,0.0,75.0,90200.0,41.886488097,-87.661813085
2021.186301369863,0.0,525.0,36000.0,41.8716903,-87.733213671
2021.186301369863,0.0,150.0,4000.0,41.735973288,-87.658068379
2021.186301369863,0.0,75.0,1000.0,41.900914407,-87.696685301
2021.186301369863,0.0,300.0,7500.0,41.919100484,-87.709124301
2021.186301369863,0.0,400.0,50000.0,41.906814077,-87.734883832
2021.186301369863,0.0,2340.0,92000.0,41.887808285,-87.63753348
2021.186301369863,0.0,550.0,24000.0,41.678300752,-87.677012953
2021.186301369863,0.0,75.0,3000.0,41.971175101,-87.714516171
2021.186301369863,0.0,255.0,9124.0,41.939338773,-87.747025422
2021.186301369863,0.0,225.0,250.0,41.736603454,-87.615174291
2021.186301369863,0.0,300.0,68800.0,41.902212301,-87.74884541
2021.186301369863,0.0,855.0,92000.0,41.930439821,-87.707947507
2021.186301369863,0.0,175.0,10000.0,41.967521359,-87.688721574
2021.186301369863,0.0,75.0,9000.0,41.862605727,-87.692448506
2021.186301369863,0.0,550.0,28730.0,41.881955821,-87.708552959
2021.186301369863,0.0,259.0,1000.0,41.815336674,-87.721493358
2021.186301369863,0.0,255.0,8400.0,41.776115978,-87.61566912
2021.186301369863,0.0,525.0,60000.0,41.900598717,-87.728848963
2021.186301369863,0.0,550.0,29360.0,41.976735834,-87.823300461
2021.186301369863,0.0,550.0,17525.0,41.953172673,-87.685866772
2021.186301369863,0.0,150.0,0.0,41.821056679,-87.650886558
2021.186301369863,0.0,75.0,3000.0,41.911706057,-87.670311285
2021.186301369863,0.0,450.0,42784.0,41.916671863,-87.708499936
2021.186301369863,0.0,75.0,1.0,41.948128286,-87.830566666
2021.186301369863,0.0,550.0,14550.0,42.020999456,-87.669626609
2021.186301369863,0.0,150.0,5800.0,41.883316758,-87.632699196
2021.186301369863,0.0,290.0,30000.0,41.940212887,-87.640449774
2021.186301369863,0.0,550.0,26300.0,41.944045712,-87.730879998
2021.186301369863,0.0,1150.0,141322.45,41.936947036,-87.653857994
2021.186301369863,0.0,300.0,8000.0,41.777523144,-87.602675008
2021.186301369863,0.0,405.0,151200.0,41.909800706,-87.661425324
2021.186301369863,0.0,405.0,90000.0,41.830227042,-87.72405846
2021.186301369863,0.0,300.0,86000.0,41.900248755,-87.627117758
2021.186301369863,0.0,550.0,16000.0,41.673688318,-87.617833575
2021.186301369863,0.0,75.0,500.0,41.840620859,-87.631870976
2021.186301369863,0.0,75.0,1.0,41.91183853,-87.685893751
2021.186301369863,0.0,550.0,17900.0,41.897882237,-87.674182932
2021.186301369863,0.0,1770.0,190600.0,41.868148493,-87.625983508
2021.186301369863,0.0,4550.82,1.0,41.872736586,-87.70573869
2021.186301369863,0.0,450.0,5000.0,41.806140422,-87.663832459
2021.186301369863,0.0,75.0,1000.0,41.712100648,-87.6743866
2021.186301369863,0.0,225.0,7221.0,41.756902103,-87.602329857
2021.186301369863,0.0,75.0,1200.0,41.793250657,-87.58852653
2021.186301369863,0.0,75.0,5000.0,41.989463107,-87.738200455
2021.186301369863,0.0,75.0,1.0,41.976623391,-87.836762889
2021.186301369863,0.0,75.0,3800.0,41.881950302,-87.743382549
2021.186301369863,0.0,550.0,25.0,41.700183725,-87.709827378
2021.186301369863,0.0,525.0,16200.0,41.969876892,-87.754833626
2021.186301369863,0.0,602.0,16333.0,41.891427164,-87.681969755
2021.186301369863,0.0,75.0,200.0,41.777376281,-87.695135916
2021.186301369863,0.0,702.0,80806.0,41.999928312,-87.684922071
2021.186301369863,0.0,75.0,900.0,41.939367239,-87.657884351
2021.186301369863,0.0,575.0,5000.0,41.826975704,-87.672601074
2021.1890410958904,380.0,675.0,20000.0,41.956212279,-87.710388681
2021.1890410958904,0.0,450.0,99400.0,41.781009088,-87.70212448
2021.1890410958904,0.0,352.0,5500.0,41.749653621,-87.557854046
2021.1890410958904,0.0,7722.62,285000.0,41.879495472,-87.633829661
2021.1890410958904,0.0,525.0,24625.0,41.919755432,-87.657209282
2021.1890410958904,0.0,2470.64,1.0,41.827402466,-87.645881823
2021.1890410958904,80.0,175.0,26761.0,41.819708623,-87.601820642
2021.1890410958904,17.0,75.0,1.0,41.723463478,-87.58499895
2021.1890410958904,0.0,825.0,1000000.0,41.773638557,-87.586445519
2021.1890410958904,0.0,75.0,1.0,41.879462159,-87.632440331
2021.1890410958904,0.0,5146.38,100000.0,41.904472544,-87.640333624
2021.1890410958904,0.0,500.0,1.0,41.84563145,-87.63244828
2021.1890410958904,8.0,300.0,99000.0,41.925092739,-87.664422735
2021.1890410958904,0.0,869.75,625000.0,41.799653784,-87.589048953
2021.1890410958904,0.0,525.0,7500.0,41.78411178,-87.592984961
2021.1890410958904,8.0,400.0,80000.0,41.920803578,-87.671108962
2021.1890410958904,8.0,250.0,3000.0,41.995739765,-87.787640468
2021.1890410958904,127.0,3590.0,300000.0,41.831886088,-87.621635497
2021.1890410958904,65.0,23357.0,9640000.0,41.896565403,-87.62835883
2021.1890410958904,84.0,1350.0,150000.0,41.756431444,-87.573792505
2021.1890410958904,15.0,405.0,29360.0,41.883778794,-87.648732241
2021.1890410958904,0.0,150.0,1000.0,41.918549938,-87.703689886
2021.1890410958904,0.0,1020.0,350000.0,41.908151643,-87.628937286
2021.1890410958904,38.0,550.0,65000.0,42.007886538,-87.660631437
2021.1890410958904,8.0,305.0,1000.0,41.887938744,-87.627035641
2021.1890410958904,9.0,575.0,190000.0,41.726476058,-87.555547405
2021.1890410958904,37.0,75.0,1.0,41.915327161,-87.718706365
2021.1890410958904,0.0,1489.5,143500.0,41.89071448,-87.624269874
2021.1890410958904,0.0,825.0,61670.0,41.89071448,-87.624269874
2021.1890410958904,57.0,1638.31,380000.0,41.921917285,-87.649286431
2021.1890410958904,0.0,1467.8,200000.0,41.807904681,-87.611270181
2021.1890410958904,0.0,305.0,8000.0,41.884530964,-87.624602045
2021.1890410958904,955.0,250.0,1500.0,41.884434965,-87.652165547
2021.1890410958904,955.0,300.0,1500.0,41.884434965,-87.652165547
2021.1890410958904,139.0,250.0,1000.0,41.900687277,-87.625204415
2021.1890410958904,139.0,250.0,1000.0,41.900687277,-87.625204415
2021.1890410958904,139.0,250.0,1000.0,41.900687277,-87.625204415
2021.1890410958904,246.0,250.0,2000.0,41.910278011,-87.677515948
2021.1890410958904,246.0,300.0,2000.0,41.910278011,-87.677515948
2021.1890410958904,0.0,150.0,1.0,41.900352772,-87.624332919
2021.1890410958904,154.0,250.0,1500.0,41.943699587,-87.671301313
2021.1890410958904,254.0,500.0,1.0,41.798099013,-87.678071936
2021.1890410958904,226.0,1075.0,5000.0,41.944939583,-87.654864194
2021.1890410958904,170.0,500.0,1.0,41.678782645,-87.623770007
2021.1890410958904,170.0,500.0,1.0,41.681658422,-87.623862742
2021.1890410958904,148.0,575.0,7800.0,41.9617007,-87.755228642
2021.1890410958904,101.0,500.0,1.0,41.679614273,-87.636996933
2021.1890410958904,86.0,13135.0,500000.0,41.81495845,-87.615219866
2021.1890410958904,65.0,550.0,8500.0,41.933571795,-87.715872675
2021.1890410958904,94.0,225.0,12000.0,41.971436935,-87.729499949
2021.1890410958904,31.0,825.0,20000.0,41.987624457,-87.803828204
2021.1890410958904,1.0,400.0,5000.0,41.92514196,-87.677424716
2021.1890410958904,1.0,700.0,5000.0,41.92514196,-87.677424716
2021.1890410958904,1.0,400.0,5000.0,41.92514196,-87.677424716
2021.1890410958904,45.0,825.0,225000.0,41.939806435,-87.653966421
2021.1890410958904,70.0,500.0,1.0,41.914560313,-87.648224106
2021.1890410958904,55.0,1408.0,65000.0,41.801249786,-87.727030418
2021.1890410958904,0.0,2075.0,213000.0,41.919337334,-87.648698563
2021.1890410958904,8.0,250.0,3000.0,41.916562817,-87.745941471
2021.1890410958904,0.0,900.0,25000.0,41.893352438,-87.625566988
2021.1890410958904,35.0,3903.0,300000.0,41.991356055,-87.717821751
2021.1890410958904,0.0,1450.0,400000.0,41.920195344,-87.648728688
2021.1890410958904,0.0,831.24,180000.0,41.851027391,-87.63889348
2021.1890410958904,38.0,500.0,1.0,41.724135842,-87.625250176
2021.1890410958904,29.0,1079.2,130000.0,41.835986922,-87.632684794
2021.1890410958904,31.0,75.0,500.0,41.935145724,-87.692965694
2021.1890410958904,0.0,550.0,118000.0,41.710363352,-87.650920993
2021.1890410958904,0.0,900.0,25000.0,41.936592869,-87.756760939
2021.1890410958904,20.0,225.0,12000.0,41.943545828,-87.832822378
2021.1890410958904,17.0,300.0,10000.0,41.904150703,-87.63463644
2021.1890410958904,16.0,75.0,34607.0,41.739896706,-87.632089065
2021.1890410958904,16.0,75.0,58858.0,41.808741388,-87.662911629
2021.1890410958904,16.0,75.0,58858.0,41.931021006,-87.676864018
2021.1890410958904,15.0,75.0,1.0,41.698646807,-87.607464344
2021.1890410958904,15.0,75.0,1.0,41.698692017,-87.607465635
2021.1890410958904,3.0,550.0,100000.0,41.911188122,-87.641079759
2021.1890410958904,0.0,75.0,40.0,41.788311258,-87.604769836
2021.1890410958904,13.0,675.0,6500.0,41.888074281,-87.634955203
2021.1890410958904,11.0,375.0,15000.0,41.902348807,-87.678341876
2021.1890410958904,0.0,2013.9,100000.0,41.880598955,-87.629907391
2021.1890410958904,10.0,150.0,300.0,41.947515034,-87.818197116
2021.1890410958904,0.0,825.0,17850.0,41.881951876,-87.636620349
2021.1890410958904,8.0,1050.0,151200.0,41.881434313,-87.630720377
2021.1890410958904,8.0,405.0,0.0,41.802523377,-87.592550153
2021.1890410958904,8.0,405.0,46430.0,41.772314778,-87.568458516
2021.1890410958904,8.0,255.0,5000.0,41.791497853,-87.579873342
2021.1890410958904,7.0,350.0,3800.0,41.96363846,-87.72438123
2021.1890410958904,7.0,150.0,5000.0,41.992473227,-87.655312379
2021.1890410958904,0.0,900.0,50000.0,41.878771663,-87.724648749
2021.1890410958904,6.0,1605.26,1.0,41.907049472,-87.659764971
2021.1890410958904,0.0,75.0,3500.0,41.921585692,-87.708910665
2021.1890410958904,2.0,550.0,100000.0,41.836385282,-87.645169878
2021.1890410958904,5.0,75.0,5000.0,41.886831512,-87.626556085
2021.1890410958904,5.0,75.0,5000.0,41.886831512,-87.626556085
2021.1890410958904,4.0,550.0,29100.0,41.891121129,-87.773962128
2021.1890410958904,3.0,75.0,4500.0,41.984409944,-87.782709854
2021.1890410958904,0.0,1416.02,275000.0,41.881967467,-87.635165443
2021.1890410958904,2.0,472.97,307400.0,41.973127817,-87.651076352
2021.1890410958904,2.0,75.0,1000.0,41.837043405,-87.648831267
2021.1890410958904,1.0,150.0,1.0,41.87689658,-87.624651454
2021.1890410958904,1.0,75.0,800000.0,41.928303359,-87.703586229
2021.1890410958904,1.0,75.0,20000.0,41.896659881,-87.621755235
2021.1890410958904,0.0,825.0,35000.0,41.982620238,-87.759324866
2021.1890410958904,0.0,150.0,15000.0,41.699454308,-87.649867806
2021.1890410958904,0.0,75.0,2800.0,41.971144164,-87.76384792
2021.1890410958904,0.0,75.0,1200.0,41.934122261,-87.67224056
2021.1890410958904,0.0,450.0,1500.0,41.948471047,-87.727312484
2021.1890410958904,0.0,1200.0,0.0,41.873881138,-87.679778835
2021.1890410958904,0.0,150.0,2500.0,41.90014884,-87.622217281
2021.1890410958904,0.0,75.0,3000.0,41.880604507,-87.745539842
2021.1890410958904,0.0,75.0,2500.0,41.958865949,-87.758982618
2021.1890410958904,0.0,75.0,2300.0,41.968445246,-87.719416576
2021.1890410958904,0.0,75.0,2000.0,41.894593341,-87.641241421
2021.1890410958904,0.0,602.0,25780.0,41.960962646,-87.717738833
2021.1890410958904,0.0,400.0,3800.0,41.724761629,-87.569167144
2021.1890410958904,0.0,525.0,3900.0,41.810349815,-87.664872188
2021.1890410958904,0.0,75.0,1.0,41.944790465,-87.786478646
2021.1890410958904,0.0,75.0,1500.0,41.916079775,-87.797279095
2021.1890410958904,0.0,75.0,2000.0,41.873915085,-87.748572941
2021.1890410958904,0.0,150.0,2500.0,41.733054717,-87.640030589
2021.1890410958904,0.0,275.0,11500.0,41.889718123,-87.75188535
2021.1890410958904,0.0,2865.0,1400000.0,41.89478018,-87.627217241
2021.1890410958904,0.0,75.0,3500.0,41.889718123,-87.75188535
2021.1890410958904,0.0,75.0,3000.0,41.784930002,-87.671479065
2021.1890410958904,0.0,75.0,1.0,41.881967467,-87.635165443
2021.1890410958904,0.0,352.0,852694.0,41.895158259,-87.650636173
2021.1890410958904,0.0,275.0,5000.0,41.884530964,-87.624602045
2021.1890410958904,0.0,225.0,4000.0,41.695973734,-87.682709914
2021.1890410958904,0.0,550.0,8000.0,41.749663229,-87.646585998
2021.1890410958904,0.0,275.0,1398842.0,41.881153094,-87.632195703
2021.1890410958904,0.0,405.0,52808.77,41.881673022,-87.66030288
2021.1890410958904,0.0,550.0,5000.0,41.954366621,-87.784011698
2021.1890410958904,0.0,75.0,7500.0,41.879117244,-87.646607192
2021.1890410958904,0.0,75.0,400.0,41.69902584,-87.537552329
2021.1890410958904,0.0,75.0,2500.0,41.836076684,-87.637555257
2021.1890410958904,0.0,175.0,4685.0,41.809500465,-87.616206399
2021.1890410958904,0.0,75.0,6900.0,41.96895697,-87.730664962
2021.1890410958904,0.0,75.0,5000.0,41.943593564,-87.724722684
2021.1890410958904,0.0,150.0,0.0,41.807995536,-87.743305559
2021.1890410958904,0.0,75.0,7235.0,41.794333043,-87.618062056
2021.1890410958904,0.0,75.0,1.0,41.879462159,-87.632440331
2021.1890410958904,0.0,175.0,14000.0,41.677215786,-87.626123738
2021.1890410958904,0.0,175.0,42500.0,41.732911487,-87.602861966
2021.1890410958904,0.0,300.0,0.0,41.807995536,-87.743305559
2021.1890410958904,0.0,450.0,50000.0,41.772186702,-87.569792718
2021.1890410958904,0.0,225.0,12500.0,41.708286889,-87.685646612
2021.1890410958904,0.0,75.0,3500.0,41.972744217,-87.662279165
2021.1890410958904,0.0,75.0,5500.0,41.869132869,-87.722977815
2021.1890410958904,0.0,150.0,1450.0,42.002244685,-87.693513582
2021.1890410958904,0.0,75.0,1000.0,41.751232279,-87.558801924
2021.1890410958904,0.0,175.0,14850.0,41.725350412,-87.654115843
2021.1890410958904,0.0,175.0,21000.0,41.708778364,-87.650238397
2021.1890410958904,0.0,175.0,21000.0,41.747506404,-87.646230631
2021.1890410958904,0.0,550.0,12000.0,41.701226612,-87.663569012
2021.1917808219177,11.0,1877.0,3000000.0,41.791420282,-87.580147769
2021.1917808219177,0.0,150.0,59950.0,41.920617567,-87.650875463
2021.1917808219177,7.0,550.0,20000.0,41.806532039,-87.607867233
2021.1917808219177,0.0,75.0,1.0,41.707874103,-87.646652696
2021.1917808219177,1.0,825.0,44137.0,41.896001736,-87.664858788
2021.1917808219177,30.0,2650.0,300000.0,41.959615158,-87.714170403
2021.1917808219177,30.0,3590.0,300000.0,41.940459832,-87.704128498
2021.1917808219177,0.0,3903.0,614600.0,41.911272201,-87.684663565
2021.1917808219177,177.0,34143.16,25000000.0,41.848486004,-87.646655165
2021.1917808219177,224.0,6651.92,1200000.0,41.887423577,-87.705197299
2021.1917808219177,0.0,1387.04,133105.0,41.89071448,-87.624269874
2021.1917808219177,0.0,13934.0,2055000.0,41.895800527,-87.692131665
2021.1917808219177,0.0,4896.38,169000.0,41.881994338,-87.639758685
2021.1917808219177,0.0,2098.5,400000.0,41.878050681,-87.629781008
2021.1917808219177,1.0,300.0,5000.0,41.925160476,-87.659889167
2021.1917808219177,37.0,1483.61,80000.0,41.857549998,-87.712583795
2021.1917808219177,0.0,2826.03,279090.0,41.89071448,-87.624269874
2021.1917808219177,610.0,953.68,385000.0,41.921640653,-87.711865517
2021.1917808219177,86.0,1770.0,150000.0,41.895724252,-87.701009738
2021.1917808219177,0.0,1604.48,100000.0,41.788778254,-87.656100267
2021.1917808219177,112.0,1387.48,85000.0,41.856837093,-87.677992605
2021.1917808219177,65.0,575.0,25000.0,41.906085347,-87.679932686
2021.1917808219177,144.0,300.0,4500.0,41.976019104,-87.687816538
2021.1917808219177,134.0,20026.2,400000.0,41.889940021,-87.628948272
2021.1917808219177,86.0,350.0,3200.0,41.976506918,-87.668266718
2021.1917808219177,93.0,250.0,3000.0,41.920513536,-87.663082119
2021.1917808219177,93.0,250.0,3000.0,41.920513536,-87.663082119
2021.1917808219177,93.0,250.0,850.0,41.920513536,-87.663082119
2021.1917808219177,9.0,250.0,3000.0,41.867803063,-87.710440987
2021.1917808219177,9.0,250.0,3000.0,41.867803063,-87.710440987
2021.1917808219177,9.0,250.0,3000.0,41.867803063,-87.710440987
2021.1917808219177,9.0,250.0,4000.0,41.867803063,-87.710440987
2021.1917808219177,9.0,250.0,4000.0,41.867803063,-87.710440987
2021.1917808219177,9.0,250.0,4000.0,41.867803063,-87.710440987
2021.1917808219177,98.0,500.0,1.0,41.952233316,-87.655541032
2021.1917808219177,94.0,675.0,6358.0,41.8338679,-87.672206358
2021.1917808219177,32.0,1734.36,180000.0,41.787073684,-87.797679259
2021.1917808219177,57.0,51690.45,10256300.0,41.883498243,-87.637200273
2021.1917808219177,59.0,500.0,1.0,41.648779124,-87.614741605
2021.1917808219177,39.0,377.0,250000.0,41.9030477,-87.633039492
2021.1917808219177,57.0,675.0,8000.0,41.874274993,-87.668674108
2021.1917808219177,0.0,550.0,60000.0,41.907048132,-87.676452211
2021.1917808219177,17.0,825.0,100000.0,41.878560154,-87.636523872
2021.1917808219177,50.0,500.0,1.0,41.958323791,-87.711867331
2021.1917808219177,47.0,75.0,100.0,41.883473122,-87.62772975
2021.1917808219177,47.0,75.0,1.0,41.883473122,-87.62772975
2021.1917808219177,9.0,250.0,3000.0,41.867803063,-87.710440987
2021.1917808219177,44.0,675.0,3700.0,41.881992298,-87.632506627
2021.1917808219177,44.0,500.0,1.0,41.692989875,-87.656425767
2021.1917808219177,39.0,75.0,1000.0,41.878025655,-87.632062286
2021.1917808219177,34.0,75.0,2000.0,41.751154535,-87.606296868
2021.1917808219177,31.0,500.0,1.0,41.918631335,-87.699331184
2021.1917808219177,0.0,1600.0,250000.0,41.676504406,-87.639606026
2021.1917808219177,7.0,675.0,30000.0,41.918402176,-87.640766542
2021.1917808219177,24.0,525.0,10500.0,41.938217304,-87.644191744
2021.1917808219177,0.0,575.0,6000.0,41.80865671,-87.670985367
2021.1917808219177,21.0,75.0,600.0,41.946250387,-87.810839443
2021.1917808219177,15.0,375.0,21000.0,41.914604613,-87.670092752
2021.1917808219177,2.0,150.0,8000.0,41.792683518,-87.590136499
2021.1917808219177,11.0,75.0,10000.0,41.835976102,-87.611540761
2021.1917808219177,3.0,275.0,10000.0,41.966949888,-87.769776375
2021.1917808219177,9.0,600.0,95000.0,41.902419731,-87.629793779
2021.1917808219177,4.0,375.0,20000.0,41.760349979,-87.633181678
2021.1917808219177,6.0,75.0,500.0,41.813690954,-87.60163772
2021.1917808219177,1.0,375.0,15000.0,41.743166044,-87.649500318
2021.1917808219177,3.0,543.75,0.0,41.889271258,-87.634421533
2021.1917808219177,3.0,400.0,5000.0,41.89479837,-87.615866646
2021.1917808219177,3.0,75.0,2000.0,41.671600234,-87.629534927
2021.1917808219177,3.0,75.0,99.0,41.706851055,-87.668716914
2021.1917808219177,3.0,75.0,1060.0,41.949963718,-87.800874168
2021.1917808219177,3.0,75.0,699.0,41.682085831,-87.63374567
2021.1917808219177,3.0,902.0,651372.0,41.892457694,-87.622188014
2021.1917808219177,3.0,75.0,699.0,41.918284256,-87.684324125
2021.1917808219177,2.0,75.0,502.0,41.796234875,-87.630404924
2021.1917808219177,2.0,75.0,449.0,41.672730104,-87.617727379
2021.1917808219177,2.0,75.0,759.0,41.96448386,-87.764193455
2021.1917808219177,2.0,75.0,576.0,41.96352641,-87.784322784
