pdes,Object,Close-Approach (CA) Date,CA Distance Nominal (AU),CA Distance Minimum (AU),V relative (km/s),V infinity (km/s),H (mag),Diameter (km),extra
2007 VV6,(2007 VV6),2007.9223575105514, 0.03968, 0.03968,4.5,4.48,24.8,47000.0,bK07V06V
2007 VU83,(2007 VU83),2007.9265927726763, 0.02809, 0.02809,9.36,9.35,25.3,37500.0,bK07V83U
2007 VX83,(2007 VX83),2007.94640893784, 0.00760, 0.00760,13.34,13.31,27.8,11650.0,bK07V83X
2007 WT3,(2007 WT3),2007.9465972940043, 0.00924, 0.00924,20.28,20.27,24.2,62000.0,bK07W03T
2007 VL184,(2007 VL184),2007.9468485378645, 0.04028, 0.04028,15.14,15.13,24.1,65000.0,bK07VI4L
2007 WZ4,(2007 WZ4),2007.9469189336025, 0.02472, 0.02472,5.62,5.6,24.3,59500.0,bK07W04Z
2007 VA3,(2007 VA3),2007.9493542456269, 0.01803, 0.01803,9.89,9.87,25.9,28500.0,bK07V03A
2007 VF184,(2007 VF184),2007.9506728410852, 0.02806, 0.02806,11.38,11.37,25.4,35500.0,bK07VI4F
2007 WL3,(2007 WL3),2007.950756554936, 0.04714, 0.04714,23.14,23.14,24.2,62000.0,bK07W03L
2007 WC,(2007 WC),2007.951409142455, 0.03840, 0.03840,6.46,6.45,25.8,29500.0,bK07W00C
2007 VD138,(2007 VD138),2007.9533784228447, 0.01982, 0.01982,8.18,8.17,24.5,53000.0,bK07VD8D
2007 VR29,(2007 VR29),2007.9540956983394, 0.04946, 0.04946,9.34,9.33,24.5,54000.0,bK07V29R
2007 VE138,(2007 VE138),2007.9555151309364, 0.00782, 0.00782,15.1,15.07,25.8,29500.0,bK07VD8E
2007 WC5,(2007 WC5),2007.9570847656396, 0.01897, 0.01897,7.72,7.7,27.3,15100.0,bK07W05C
2007 VB188,(2007 VB188),2007.9623380143946, 0.04695, 0.04695,6.0,5.99,26.3,24000.0,bK07VI8B
2007 WK3,(2007 WK3),2007.9759077801182, 0.03420, 0.03420,7.57,7.56,26.2,24500.0,bK07W03K
2007 VB191,(2007 VB191),2007.9821427640331, 0.02240, 0.02240,11.49,11.48,25.1,41000.0,bK07VJ1B
2007 VE191,(2007 VE191),2007.9937928189502, 0.01279, 0.01279,16.41,16.4,23.6,80500.0,bK07VJ1E
2007 YY59,(2007 YY59),2007.9954328493914, 0.03549, 0.03549,7.12,7.11,24.1,65000.0,bK07Y59Y
2015 KU154,(2015 KU154),2008.000474910932, 0.04912, 0.04912,6.95,6.94,25.0,43000.0,bK15KF4U
2007 XZ9,(2007 XZ9),2008.0030537552755, 0.02075, 0.02075,13.87,13.86,24.8,47000.0,bK07X09Z
2007 XO,(2007 XO),2008.0197590875382, 0.02920, 0.02920,24.16,24.16,24.5,55000.0,bK07X00O
2007 XW23,(2007 XW23),2008.020044475666, 0.03170, 0.03170,10.44,10.43,25.8,29500.0,bK07X23W
2007 VD184,(2007 VD184),2008.0254271003723, 0.02012, 0.02012,7.03,7.01,23.2,100500.0,bK07VI4D
2007 XN16,(2007 XN16),2008.0266523667347, 0.01254, 0.01254,8.89,8.87,25.5,34000.0,bK07X16N
2007 XV23,(2007 XV23),2008.0308496794169, 0.02425, 0.02425,8.95,8.93,25.1,41000.0,bK07X23V
2007 XB23,(2007 XB23),2008.036055363484, 0.00067, 0.00067,5.38,4.57,27.1,16500.0,bK07X23B
2020 XX3,(2020 XX3),2008.0387305038435, 0.02678, 0.02678,5.45,5.44,28.5,8700.0,bK20X03X
2007 YM,(2007 YM),2008.039187124848, 0.01403, 0.01403,8.18,8.16,26.2,24500.0,bK07Y00M
2007 YN1,(2007 YN1),2008.0411373793625, 0.00263, 0.00263,17.67,17.61,25.0,43000.0,bK07Y01N
2015 YK,(2015 YK),2008.058206105841, 0.02254, 0.02254,3.74,3.71,25.9,0.04,bK15Y00K
2008 AX1,(2008 AX1),2008.0685680067, 0.04681, 0.04681,14.76,14.75,21.5,215000.0,bK08A01X
2007 YP56,(2007 YP56),2008.0758456085755, 0.00138, 0.00138,21.35,21.26,25.8,29500.0,bK07Y56P
2007 YR56,(2007 YR56),2008.082234804387, 0.02503, 0.02503,10.02,10.0,26.1,26000.0,bK07Y56R
2011 YD29,(2011 YD29),2008.087176662429, 0.01599, 0.01599,6.57,6.55,26.3,24000.0,bK11Y29D
2008 AP33,(2008 AP33),2008.1005143124755, 0.04506, 0.04506,14.22,14.22,23.9,71500.0,bK08A33P
2008 BC,(2008 BC),2008.1161464830698, 0.01029, 0.01029,12.11,12.09,24.2,62000.0,bK08B00C
2008 CE6,(2008 CE6),2008.1291892320505, 0.01027, 0.01027,6.19,6.14,23.4,88000.0,bK08C06E
2008 BW2,(2008 BW2),2008.129392808915, 0.00238, 0.00238,6.98,6.81,29.7,4950.0,bK08B02W
2008 AU28,(2008 AU28),2008.1356906805258, 0.01382, 0.01382,9.39,9.37,24.8,47000.0,bK08A28U
2008 BN16,(2008 BN16),2008.1426943097983, 0.01199, 0.01199,18.51,18.49,26.0,27500.0,bK08B16N
2019 BS1,(2019 BS1),2008.1432365472413, 0.02146, 0.02146,13.16,13.15,26.3,24000.0,bK19B01S
2007 TU24,(2007 TU24),2008.1637130125816, 0.00370, 0.00370,9.25,9.17,20.3,375000.0,bK07T24U
2008 CQ,(2008 CQ),2008.1671396750112, 0.01256, 0.01256,10.79,10.77,25.4,35500.0,bK08C00Q
2008 CK,(2008 CK),2008.1679768135195, 0.02456, 0.02456,8.35,8.33,26.2,24500.0,bK08C00K
2008 BC15,(2008 BC15),2008.1697291989321, 0.00198, 0.00198,20.7,20.63,26.6,20500.0,bK08B15C
2019 XN,(2019 XN),2008.1706500512912, 0.01939, 0.01939,10.19,10.17,27.7,12350.0,bK19X00N
2008 CY21,(2008 CY21),2008.1699962971325, 0.04870, 0.04870,8.64,8.63,24.6,51500.0,bK08C21Y
2008 CK116,(2008 CK116),2008.1704643336623, 0.03717, 0.03717,20.23,20.23,23.4,88000.0,bK08CB6K
2018 CT,(2018 CT),2008.1735770691512, 0.03349, 0.03349,18.82,18.82,25.8,29500.0,bK18C00T
2008 CZ4,(2008 CZ4),2008.1759116463445, 0.02201, 0.02201,12.81,12.8,24.9,45000.0,bK08C04Z
2008 CJ,(2008 CJ),2008.176969485005, 0.04003, 0.04003,6.77,6.76,27.4,14400.0,bK08C00J
2008 BE15,(2008 BE15),2008.1796769693522, 0.02340, 0.02340,14.81,14.8,24.8,47000.0,bK08B15E
2008 CT1,(2008 CT1),2008.181162992512, 0.00089, 0.00089,13.98,13.76,27.7,12350.0,bK08C01T
2008 CE70,(2008 CE70),2008.1883055106737, 0.02581, 0.02581,15.25,15.25,25.3,37500.0,bK08C70E
2008 CG116,(2008 CG116),2008.1900065262232, 0.02859, 0.02859,8.03,8.02,24.2,62000.0,bK08CB6G
2008 CQ116,(2008 CQ116),2008.194348435557, 0.03872, 0.03872,11.81,11.81,23.9,71500.0,bK08CB6Q
2008 CF22,(2008 CF22),2008.1954310078552, 0.00378, 0.00378,11.75,11.69,26.0,27500.0,bK08C22F
2008 CP,(2008 CP),2008.1967380854808, 0.04972, 0.04972,7.21,7.2,24.1,65000.0,bK08C00P
2008 CF,(2008 CF),2008.1985171071185, 0.04155, 0.04155,5.93,5.92,26.5,21500.0,bK08C00F
2008 DJ,(2008 DJ),2008.2031976770304, 0.04988, 0.04988,16.19,16.19,20.6,325000.0,bK08D00J
2008 CB175,(2008 CB175),2008.2054238067356, 0.04187, 0.04187,5.61,5.6,25.4,35500.0,bK08CH5B
2008 CK70,(2008 CK70),2008.2077717020416, 0.00248, 0.00248,15.44,15.37,24.9,45000.0,bK08C70K
2008 CN116,(2008 CN116),2008.20914537023, 0.01482, 0.01482,10.29,10.27,26.6,20500.0,bK08CB6N
2008 DA4,(2008 DA4),2008.2099748983885, 0.02417, 0.02417,12.26,12.26,23.9,71500.0,bK08D04A
2018 RB4,(2018 RB4),2008.2101575467902, 0.02740, 0.02740,3.78,3.76,26.9,18000.0,bK18R04B
2008 DG4,(2008 DG4),2008.214229288696, 0.01556, 0.01556,12.38,12.37,23.8,73000.0,bK08D04G
2008 CB6,(2008 CB6),2008.2146212217249, 0.01221, 0.01221,7.7,7.68,26.9,18000.0,bK08C06B
2009 BK2,(2009 BK2),2008.2198173928548, 0.02997, 0.02997,7.46,7.44,25.3,37500.0,bK09B02K
2008 CC71,(2008 CC71),2008.2282785064747, 0.03656, 0.03656,9.17,9.16,24.9,45000.0,bK08C71C
2008 FW5,(2008 FW5),2008.2304418507913, 0.03574, 0.03574,10.9,10.89,21.5,215000.0,bK08F05W
2008 DX22,(2008 DX22),2008.2328905832358, 0.03278, 0.03278,17.73,17.73,24.5,54000.0,bK08D22X
2008 ES5,(2008 ES5),2008.2348863975433, 0.02963, 0.02963,17.63,17.63,24.7,49500.0,bK08E05S
179806,179806 (2002 TD66),2008.2383188700428, 0.04282, 0.04282,12.89,12.88,20.2,390000.0,a0179806
2008 DF5,(2008 DF5),2008.2419453041616, 0.03156, 0.03156,20.87,20.87,23.4,88000.0,bK08D05F
2008 CE119,(2008 CE119),2008.2471357675286, 0.04719, 0.04719,5.52,5.51,25.7,31000.0,bK08CB9E
2008 CC22,(2008 CC22),2008.2474763306943, 0.03030, 0.03030,13.92,13.91,24.0,68000.0,bK08C22C
2008 DU22,(2008 DU22),2008.2561455623018, 0.00788, 0.00788,10.65,10.62,26.3,24000.0,bK08D22U
2008 DY22,(2008 DY22),2008.2592221486275, 0.01641, 0.01641,10.11,10.09,24.2,62000.0,bK08D22Y
2008 EK68,(2008 EK68),2008.2593819659792, 0.00388, 0.00388,8.74,8.66,29.6,5200.0,bK08E68K
2008 DH5,(2008 DH5),2008.2645876500462, 0.01822, 0.01822,16.58,16.57,24.2,62000.0,bK08D05H
2008 EQ,(2008 EQ),2008.2682806747284, 0.03908, 0.03908,9.66,9.65,24.1,65000.0,bK08E00Q
2008 EC32,(2008 EC32),2008.2706913554225, 0.00509, 0.00509,16.75,16.72,26.7,19500.0,bK08E32C
2008 EG85,(2008 EG85),2008.2730982309415, 0.04501, 0.04501,13.09,13.08,25.0,43000.0,bK08E85G
2008 EL85,(2008 EL85),2008.2747592921532, 0.01467, 0.01467,12.71,12.7,25.6,32500.0,bK08E85L
2008 EZ7,(2008 EZ7),2008.274795441316, 0.00108, 0.00108,8.38,8.08,27.0,17500.0,bK08E07Z
2008 EF85,(2008 EF85),2008.276250920768, 0.01392, 0.01392,9.14,9.12,26.8,19000.0,bK08E85F
2008 EF32,(2008 EF32),2008.2779937932432, 0.00044, 0.00044,13.58,13.13,29.4,5650.0,bK08E32F
2008 ED8,(2008 ED8),2008.2783438693468, 0.00352, 0.00352,8.54,8.45,23.9,71500.0,bK08E08D
2008 EM68,(2008 EM68),2008.2796947064853, 0.00149, 0.00149,17.56,17.46,27.5,13700.0,bK08E68M
2008 EJ85,(2008 EJ85),2008.2817438955508, 0.01092, 0.01092,7.4,7.36,25.1,41000.0,bK08E85J
2008 FL7,(2008 FL7),2008.2833497817244, 0.03585, 0.03585,6.63,6.62,24.5,54000.0,bK08F07L
2008 EK85,(2008 EK85),2008.2892480076487, 0.01121, 0.01121,5.24,5.19,28.4,8800.0,bK08E85K
2008 ED85,(2008 ED85),2008.2903191644218, 0.00445, 0.00445,6.52,6.43,29.9,4500.0,bK08E85D
2008 EV84,(2008 EV84),2008.290484689536, 0.02583, 0.02583,11.79,11.78,25.4,35500.0,bK08E84V
2008 EM6,(2008 EM6),2008.3001597563004, 0.04697, 0.04697,11.19,11.18,25.7,31000.0,bK08E06M
2008 FO,(2008 FO),2008.3015353270769, 0.03773, 0.03773,7.46,7.46,23.2,100500.0,bK08F00O
2008 GH,(2008 GH),2008.3020339073144, 0.03640, 0.03640,21.27,21.26,23.8,73000.0,bK08G00H
2008 FJ7,(2008 FJ7),2008.307309884812, 0.01387, 0.01387,7.65,7.63,25.9,28500.0,bK08F07J
2008 GK,(2008 GK),2008.3131568431809, 0.02841, 0.02841,16.31,16.3,23.5,86500.0,bK08G00K
2008 FK,(2008 FK),2008.314073890365, 0.00217, 0.00217,13.27,13.18,27.3,15100.0,bK08F00K
2019 ER2,(2019 ER2),2008.3157121205263, 0.02490, 0.02490,4.82,4.79,25.9,28500.0,bK19E02R
2010 FR9,(2010 FR9),2008.3271546910962, 0.01811, 0.01811,7.68,7.66,26.1,0.01,bK10F09R
2008 FP,(2008 FP),2008.330729755352, 0.00114, 0.00114,32.64,32.56,26.3,24000.0,bK08F00P
2008 EG9,(2008 EG9),2008.331144519431, 0.04090, 0.04090,9.97,9.97,25.2,39000.0,bK08E09G
2008 FH5,(2008 FH5),2008.3403807221189, 0.01946, 0.01946,10.35,10.33,27.0,17500.0,bK08F05H
2008 GE128,(2008 GE128),2008.3423100481707, 0.00842, 0.00842,7.19,7.15,25.8,29500.0,bK08GC8E
2008 GW20,(2008 GW20),2008.3464235446945, 0.01539, 0.01539,10.02,10.01,22.1,165000.0,bK08G20W
2008 EE85,(2008 EE85),2008.348436584597, 0.04799, 0.04799,10.9,10.9,22.7,123500.0,bK08E85E
2008 GL20,(2008 GL20),2008.3538724817543, 0.01568, 0.01568,5.47,5.43,26.6,20500.0,bK08G20L
2008 GB21,(2008 GB21),2008.355299524701, 0.00662, 0.00662,9.92,9.88,25.9,28500.0,bK08G21B
2008 GB4,(2008 GB4),2008.3606478005245, 0.04706, 0.04706,16.91,16.91,23.2,100500.0,bK08G04B
2008 GX3,(2008 GX3),2008.3660456459313, 0.01868, 0.01868,9.09,9.08,26.3,24000.0,bK08G03X
2008 FH,(2008 FH),2008.36792360212, 0.04118, 0.04118,12.84,12.84,24.3,59500.0,bK08F00H
2008 GP3,(2008 GP3),2008.3730836240868, 0.00824, 0.00824,12.39,12.36,25.3,37500.0,bK08G03P
2008 EH,(2008 EH),2008.374837912087, 0.03363, 0.03363,8.96,8.95,22.8,116500.0,bK08E00H
2008 GL2,(2008 GL2),2008.377482611046, 0.01977, 0.01977,4.17,4.14,27.2,15850.0,bK08G02L
2008 GR,(2008 GR),2008.3793148028267, 0.03966, 0.03966,8.85,8.84,25.6,32500.0,bK08G00R
399774,399774 (2005 NB7),2008.380193900568, 0.04222, 0.04222,10.74,10.74,18.6,260000.6,a0399774
2019 HA4,(2019 HA4),2008.3877207414087, 0.04245, 0.04245,11.43,11.43,25.9,28500.0,bK19H04A
2008 HQ3,(2008 HQ3),2008.397226477884, 0.02225, 0.02225,4.5,4.47,27.5,13700.0,bK08H03Q
2008 HC38,(2008 HC38),2008.4101360457385, 0.00559, 0.00559,13.86,13.83,26.3,24000.0,bK08H38C
2008 JC,(2008 JC),2008.4145577614402, 0.00638, 0.00638,13.85,13.82,26.5,21500.0,bK08J00C
2008 JL3,(2008 JL3),2008.4178607556807, 0.01316, 0.01316,8.39,8.36,25.3,37500.0,bK08J03L
2008 JM26,(2008 JM26),2008.420291198198, 0.02692, 0.02692,7.18,7.17,25.6,32500.0,bK08J26M
2008 HB2,(2008 HB2),2008.42647481225, 0.04526, 0.04526,4.98,4.97,25.5,34000.0,bK08H02B
2008 HG,(2008 HG),2008.4325233425882, 0.04271, 0.04271,8.01,8.0,23.8,73000.0,bK08H00G
2008 JR14,(2008 JR14),2008.4349739776203, 0.04414, 0.04414,6.98,6.98,25.0,43000.0,bK08J14R
2008 HD2,(2008 HD2),2008.441876872062, 0.01662, 0.01662,11.72,11.71,25.0,43000.0,bK08H02D
448003,448003 (2008 DE),2008.4436139344668, 0.04316, 0.04316,10.31,10.3,19.6,515000.0,a0448003
2008 JD33,(2008 JD33),2008.4461064264244, 0.02998, 0.02998,5.9,5.89,26.9,18000.0,bK08J33D
2008 HR3,(2008 HR3),2008.4486407753072, 0.00784, 0.00784,15.52,15.49,24.8,47000.0,bK08H03R
2015 XR169,(2015 XR169),2008.4706183822002, 0.01842, 0.01842,9.0,8.99,28.7,7900.0,bK15XG9R
2008 KO,(2008 KO),2008.5032002545145, 0.01133, 0.01133,23.73,23.72,24.4,56500.0,bK08K00O
2015 LY13,(2015 LY13),2008.5168232926887, 0.03137, 0.03137,14.53,14.52,24.1,65000.0,bK15L13Y
2008 KC6,(2008 KC6),2008.5232808793435, 0.02858, 0.02858,13.46,13.46,25.1,41000.0,bK08K06C
2008 LB,(2008 LB),2008.5266618796722, 0.00881, 0.00881,11.08,11.05,26.7,19500.0,bK08L00B
2008 LC,(2008 LC),2008.5471630786503, 0.02521, 0.02521,9.6,9.59,24.6,51500.0,bK08L00C
2016 NB1,(2016 NB1),2008.558158541153, 0.04850, 0.04850,9.84,9.84,23.9,71500.0,bK16N01B
2008 KN11,(2008 KN11),2008.560472189884, 0.02278, 0.02278,13.2,13.19,23.2,100500.0,bK08K11N
2008 MQ1,(2008 MQ1),2008.5674453777563, 0.02150, 0.02150,3.76,3.72,24.2,62000.0,bK08M01Q
2008 NX,(2008 NX),2008.5744148627612, 0.03436, 0.03436,2.94,2.91,25.1,41000.0,bK08N00X
2008 JT35,(2008 JT35),2008.5748924122286, 0.04861, 0.04861,7.52,7.51,21.3,240000.0,bK08J35T
2008 NA,(2008 NA),2008.5804291465238, 0.03159, 0.03159,10.35,10.34,23.7,79000.0,bK08N00A
2008 LA,(2008 LA),2008.586204440207, 0.04269, 0.04269,9.6,9.59,23.1,102000.0,bK08L00A
2012 AQ,(2012 AQ),2008.6001794570723, 0.03016, 0.03016,3.55,3.52,30.7,3100.0,bK12A00Q
450894,450894 (2008 BT18),2008.6233690122147, 0.01508, 0.01508,13.04,13.03,18.1,315000.7,a0450894
2008 PJ9,(2008 PJ9),2008.6358885496277, 0.04357, 0.04357,13.43,13.43,21.9,180000.0,bK08P09J
2012 PN,(2012 PN),2008.6408792413051, 0.04696, 0.04696,7.59,7.59,24.7,49500.0,bK12P00N
2008 OO1,(2008 OO1),2008.640903974943, 0.01809, 0.01809,12.74,12.73,24.6,51500.0,bK08O01O
2005 RC34,(2005 RC34),2008.6423937009704, 0.03741, 0.03741,10.1,10.09,19.7,495000.0,bK05R34C
2008 OO8,(2008 OO8),2008.6474053211107, 0.00592, 0.00592,8.27,8.22,25.2,39000.0,bK08O08O
2008 OX1,(2008 OX1),2008.6513704158078, 0.04885, 0.04885,16.68,16.68,21.5,215000.0,bK08O01X
2008 OY2,(2008 OY2),2008.65880983993, 0.00755, 0.00755,9.6,9.56,27.3,15100.0,bK08O02Y
2008 OT7,(2008 OT7),2008.6635398771175, 0.00116, 0.00116,9.75,9.51,27.1,16500.0,bK08O07T
2008 PF2,(2008 PF2),2008.6678969048437, 0.03740, 0.03740,8.03,8.02,23.7,79000.0,bK08P02F
2007 RT12,(2007 RT12),2008.6851395027345, 0.04623, 0.04623,4.91,4.89,23.9,71500.0,bK07R12T
2008 PK9,(2008 PK9),2008.6985779899192, 0.02874, 0.02874,25.86,25.86,23.2,100500.0,bK08P09K
2008 QC1,(2008 QC1),2008.7091358572925, 0.02612, 0.02612,8.31,8.3,24.2,62000.0,bK08Q01C
2008 QU11,(2008 QU11),2008.7277514897319, 0.01981, 0.01981,11.84,11.83,25.5,34000.0,bK08Q11U
2008 PW4,(2008 PW4),2008.7405791440153, 0.03228, 0.03228,7.82,7.81,22.3,151000.0,bK08P04W
2008 RV,(2008 RV),2008.7532318625547, 0.03891, 0.03891,9.5,9.49,21.7,195000.0,bK08R00V
2008 ST7,(2008 ST7),2008.770601933809, 0.00586, 0.00586,9.9,9.86,24.1,65000.0,bK08S07T
2008 RW,(2008 RW),2008.7798069591488, 0.04505, 0.04505,10.42,10.42,22.8,116500.0,bK08R00W
2008 SR1,(2008 SR1),2008.7961793385955, 0.03988, 0.03988,18.07,18.07,20.3,375000.0,bK08S01R
2008 SZ1,(2008 SZ1),2008.8037481386689, 0.03082, 0.03082,7.09,7.08,24.6,51500.0,bK08S01Z
2008 ST1,(2008 ST1),2008.8063833246904, 0.00385, 0.00385,7.75,7.66,27.2,15850.0,bK08S01T
2008 SW7,(2008 SW7),2008.8137371323742, 0.04907, 0.04907,10.48,10.48,24.3,59500.0,bK08S07W
2008 SA,(2008 SA),2008.8144886544442, 0.00612, 0.00612,7.8,7.74,25.0,43000.0,bK08S00A
2008 SC,(2008 SC),2008.8172665345294, 0.04664, 0.04664,22.89,22.89,21.7,195000.0,bK08S00C
2008 TE,(2008 TE),2008.819264353732, 0.00764, 0.00764,12.07,12.04,27.7,12350.0,bK08T00E
2008 TM26,(2008 TM26),2008.8198864998506, 0.02877, 0.02877,9.89,9.89,23.3,94000.0,bK08T26M
2008 SY148,(2008 SY148),2008.827091905708, 0.04371, 0.04371,15.58,15.58,21.8,190000.0,bK08SE8Y
2008 TL,(2008 TL),2008.8284008859212, 0.00694, 0.00694,11.51,11.48,27.5,13700.0,bK08T00L
2008 TE2,(2008 TE2),2008.8287585723747, 0.01119, 0.01119,4.74,4.69,27.3,15100.0,bK08T02E
2008 TK,(2008 TK),2008.8298773961433, 0.04985, 0.04985,10.89,10.89,23.6,80500.0,bK08T00K
2008 TE4,(2008 TE4),2008.8300904859454, 0.03003, 0.03003,9.48,9.47,24.1,65000.0,bK08T04E
2008 TS10,(2008 TS10),2008.8318694052757, 0.01073, 0.01073,3.57,3.5,29.0,6800.0,bK08T10S
2008 TE1,(2008 TE1),2008.8366325223988, 0.02594, 0.02594,10.39,10.38,25.4,35500.0,bK08T01E
2008 QS11,(2008 QS11),2008.8391193065938, 0.02768, 0.02768,11.01,11.0,19.9,0.45,bK08Q11S
2008 TB,(2008 TB),2008.8411855166396, 0.02869, 0.02869,17.95,17.94,25.4,35500.0,bK08T00B
2008 TN9,(2008 TN9),2008.843242316055, 0.00165, 0.00165,9.09,8.91,27.8,11650.0,bK08T09N
2008 SH148,(2008 SH148),2008.8457138795497, 0.01445, 0.01445,10.84,10.82,26.1,26000.0,bK08SE8H
2008 UD95,(2008 UD95),2008.8548085548136, 0.04259, 0.04259,3.89,3.88,25.6,32500.0,bK08U95D
2008 TS26,(2008 TS26),2008.8583742084393, 8.45e-5, 8.45e-5,15.76,13.62,33.2,1005.0,bK08T26S
2008 TA4,(2008 TA4),2008.86342568061, 0.01786, 0.01786,8.46,8.45,25.1,41000.0,bK08T04A
2008 UT2,(2008 UT2),2008.8720314931888, 0.02736, 0.02736,10.92,10.91,25.1,41000.0,bK08U02T
2008 TX9,(2008 TX9),2008.876546435679, 0.02926, 0.02926,10.6,10.59,26.2,24500.0,bK08T09X
2008 UF,(2008 UF),2008.8826921002883, 0.04144, 0.04144,6.79,6.78,26.2,24500.0,bK08U00F
2008 UA202,(2008 UA202),2008.8844995584313, 0.00223, 0.00223,2.84,2.38,29.4,5650.0,bK08UK2A
2021 GU12,(2021 GU12),2008.8854947140114, 0.01302, 0.01302,9.28,9.26,27.8,11650.0,bK21G12U
2008 UF1,(2008 UF1),2008.8873497368425, 0.00977, 0.00977,18.39,18.38,26.0,27500.0,bK08U01F
2008 US,(2008 US),2008.8907744966841, 0.00022, 0.00022,19.15,18.51,31.4,2250.0,bK08U00S
2019 UE4,(2019 UE4),2008.8914309916856, 0.00514, 0.00514,11.77,11.72,27.7,12350.0,bK19U04E
2008 UM1,(2008 UM1),2008.8940186130194, 0.00057, 0.00057,18.14,17.88,32.1,1650.0,bK08U01M
2008 UA92,(2008 UA92),2008.9047914727823, 0.03403, 0.03403,7.53,7.52,27.4,14400.0,bK08U92A
2008 UW99,(2008 UW99),2008.910841905708, 0.00885, 0.00885,10.44,10.41,24.7,49500.0,bK08U99W
2008 UR,(2008 UR),2008.9124629102741, 0.02194, 0.02194,5.81,5.79,26.9,18000.0,bK08U00R
2008 VL,(2008 VL),2008.913197411364, 0.00648, 0.00648,11.58,11.55,27.6,12950.0,bK08V00L
2008 VU3,(2008 VU3),2008.9155586247828, 0.00955, 0.00955,10.62,10.59,23.4,88000.0,bK08V03U
2008 VK,(2008 VK),2008.9155586247828, 0.02376, 0.02376,19.02,19.02,23.4,88000.0,bK08V00K
2010 HW20,(2010 HW20),2008.920690741577, 0.00887, 0.00887,4.48,4.41,26.1,26000.0,bK10H20W
2008 UB7,(2008 UB7),2008.9226409960918, 0.04267, 0.04267,17.27,17.27,23.6,80500.0,bK08U07B
2008 UT95,(2008 UT95),2008.923015805833, 0.00397, 0.00397,14.51,14.46,27.4,14400.0,bK08U95T
2008 UC7,(2008 UC7),2008.9240470082682, 0.01149, 0.01149,12.31,12.29,27.0,17500.0,bK08U07C
2008 VM,(2008 VM),2008.9274508396472, 0.00031, 0.00031,11.04,10.23,30.2,3900.0,bK08V00M
2008 VA4,(2008 VA4),2008.9279075629595, 0.01985, 0.01985,6.86,6.84,24.9,45000.0,bK08V04A
2008 VB4,(2008 VB4),2008.927964640585, 0.00346, 0.00346,12.29,12.23,28.2,10050.0,bK08V04B
2008 VC,(2008 VC),2008.9299052798544, 0.01136, 0.01136,4.78,4.73,26.9,18000.0,bK08V00C
2014 UV115,(2014 UV115),2008.9400217469233, 0.04819, 0.04819,20.04,20.04,22.7,123500.0,bK14UB5V
2008 VY3,(2008 VY3),2008.9452122102905, 0.03591, 0.03591,11.99,11.99,24.8,47000.0,bK08V03Y
2008 WQ2,(2008 WQ2),2008.956782254224, 0.02752, 0.02752,7.72,7.71,24.3,59500.0,bK08W02Q
2008 WE,(2008 WE),2008.9572312648786, 0.03168, 0.03168,7.01,7.0,25.9,28500.0,bK08W00E
2008 UT5,(2008 UT5),2008.9666780211408, 0.04269, 0.04269,7.15,7.14,24.5,54000.0,bK08U05T
2008 WB14,(2008 WB14),2008.9686300759354, 0.04796, 0.04796,8.58,8.58,25.5,34000.0,bK08W14B
2008 WH14,(2008 WH14),2008.9687671645443, 0.04879, 0.04879,4.55,4.54,26.3,24000.0,bK08W14H
2008 VZ3,(2008 VZ3),2008.978339389275, 0.01465, 0.01465,10.61,10.6,24.4,56500.0,bK08V03Z
2008 WK96,(2008 WK96),2008.9805750319176, 0.03946, 0.03946,10.88,10.87,23.1,102000.0,bK08W96K
2008 WP2,(2008 WP2),2008.982462501044, 0.03925, 0.03925,10.01,10.0,25.0,43000.0,bK08W02P
2008 WD,(2008 WD),2008.9834099896284, 0.01772, 0.01772,10.7,10.68,25.9,28500.0,bK08W00D
2008 WC,(2008 WC),2008.9889143799362, 0.01299, 0.01299,8.14,8.12,26.5,21500.0,bK08W00C
2008 WG96,(2008 WG96),2008.993773793075, 0.00363, 0.00363,15.85,15.81,26.2,24500.0,bK08W96G
2008 XS,(2008 XS),2008.9947650411723, 0.01742, 0.01742,3.31,3.27,27.1,16500.0,bK08X00S
2008 XU2,(2008 XU2),2009.00000116664, 0.00547, 0.00547,10.97,10.92,25.6,32500.0,bK08X02U
2008 WG14,(2008 WG14),2009.0153905419793, 0.01224, 0.01224,11.37,11.35,24.8,47000.0,bK08W14G
2008 XK,(2008 XK),2009.0169032013646, 0.00410, 0.00410,13.46,13.41,27.2,15850.0,bK08X00K
2017 YW3,(2017 YW3),2009.030216117773, 0.01633, 0.01633,2.22,2.14,26.5,21500.0,bK17Y03W
2008 XC1,(2008 XC1),2009.0349365397153, 0.01062, 0.01062,12.5,12.48,23.7,79000.0,bK08X01C
2008 YW32,(2008 YW32),2009.0350354742661, 0.04458, 0.04458,6.82,6.81,25.2,39000.0,bK08Y32W
2008 XB2,(2008 XB2),2009.0365880879892, 0.01482, 0.01482,10.79,10.78,25.1,41000.0,bK08X02B
2008 XM1,(2008 XM1),2009.0372920453713, 0.04860, 0.04860,23.22,23.22,22.0,175000.0,bK08X01M
2008 UE7,(2008 UE7),2009.038207189968, 0.04377, 0.04377,10.37,10.37,20.4,355000.0,bK08U07E
2008 YF,(2008 YF),2009.0417557203061, 0.04707, 0.04707,14.43,14.43,20.9,285000.0,bK08Y00F
